4,,Martignano,,,18.2578907478397,40.2382371702613
4,,"Martina Franca",,,17.2915082302347,40.6917096093951
4,,Martinengo,,,9.77493560383559,45.5602474407466
4,,"Martiniana Po",,,7.36565592319018,44.6167063120075
4,,Martinsicuro,,,13.9132793320809,42.8634432523963
4,,Martirano,,,16.2569362754383,39.0681767527198
4,,"Martirano Lombardo",,,16.2322933269964,39.0527111270215
4,,Martis,,,8.82485617645136,40.7830045103842
4,,Martone,,,16.297302160558,38.3929547660161
4,,Marudo,,,9.37467241714585,45.2560058090382
4,,Maruggio,,,17.5569103750585,40.3277560645025
4,,Marzabotto,,,11.2030061932274,44.3340611673693
4,,Marzano,,,9.28471722925387,45.247451185249
4,,"Marzano Appio",,,14.048830401001,41.3179147231197
4,,"Marzano Di Nola",,,14.5828467758835,40.8992545071657
4,,Marzi,,,16.3365530590467,39.1641391426079
4,,Marzio,,,8.85650013486808,45.9366973886077
4,,Masainas,,,8.62682369785737,39.0331479899233
4,,Masate,,,9.46140867048533,45.5677193359037
4,,Mascali,,,15.166068821098,37.7651481389442
4,,Mascalucia,,,15.0374912163628,37.5860004846292
4,,Maschito,,,15.8523948690608,40.9206578354745
4,,"Masciago Primo",,,8.78282964185308,45.917883540129
4,,Maser,,,11.958056944986,45.7995779251816
4,,Masera,,,8.35285428383872,46.147886955134
4,,"Maserada Sul Piave",,,12.3401501137215,45.7528427955829
4,,"Maserà Di Padova",,,11.8819029194528,45.3090096684273
4,,Masi,,,11.5040711482136,45.1255597987226
4,,Masio,,,8.42013734999229,44.8665985810057
4,,"Masi Torello",,,11.7993537965784,44.7835537775367
4,,Maslianico,,,9.04755892567927,45.845485620499
4,,Masone,,,8.72049959700768,44.5048947475959
4,,"Mason Vicentino",,,11.6207746374009,45.7112626116913
4,,Massa,,,10.1609190440403,44.051377467815
4,,"Massa D'Albe",,,13.4228976933886,42.1195121551207
4,,"Massa Di Somma",,,14.3868062046624,40.8423562254515
4,,"Massa E Cozzile",,,10.7522724763861,43.8998308723902
4,,"Massa Fermana",,,13.4810925733177,43.1531509719063
4,,"Massa Fiscaglia",,,12.0538569646407,44.7938800292563
4,,Massafra,,,17.1175028263352,40.6004885679418
4,,Massalengo,,,9.4952114329677,45.2609136747128
4,,"Massa Lombarda",,,11.8196277360599,44.4640760792021
4,,"Massa Lubrense",,,14.3600131594293,40.5984697038952
4,,"Massa Marittima",,,10.9049896987372,43.0505299096143
4,,"Massa Martana",,,12.5254548373705,42.7780596930579
4,,Massanzago,,,12.019200379992,45.5446030931618
4,,Massarosa,,,10.3271571013731,43.8691725987036
4,,Massazza,,,8.1590301181873,45.4876642791894
4,,Massello,,,7.02622600080914,44.9675389193102
4,,Masserano,,,8.24642467263599,45.5658586626828
4,,Massignano,,,13.8093379254695,43.0463452475919
4,,Massimeno,,,10.6249722423194,46.1442160346381
4,,Massimino,,,8.08160930509819,44.293870252752
4,,"Massino Visconti",,,8.53052672698974,45.824742445208
4,,Massiola,,,8.31109040841395,45.932415615195
4,,Masullas,,,8.75231203600667,39.7096285640546
4,,Matelica,,,13.0343148140112,43.2717246440878
4,,Matera,,,16.5709706202019,40.6649592702125
4,,Mathi,,,7.55105953025528,45.2676219315706
4,,Matino,,,18.1159097436254,40.028106484896
4,,Matrice,,,14.7153967777773,41.6274474346059
4,,Mattie,,,7.1094792444469,45.0957382969049
4,,Mattinata,,,16.0592394373044,41.7312707998868
4,,"Mazara Del Vallo",,,12.6276680660483,37.6891658314378
4,,Mazzano,,,10.3609347279408,45.5029132812789
4,,"Mazzano Romano",,,12.3934975516258,42.1960895625046
4,,Mazzarino,,,14.3050355867148,37.2557083432044
4,,"Mazzarrà Sant'Andrea",,,15.1320908132702,38.0829706082499
4,,Mazzarrone,,,14.5688196928879,37.086544797542
4,,Mazzè,,,7.93619633741282,45.2874328382393
4,,Mazzin,,,11.711747560996,46.46387670865
4,,"Mazzo Di Valtellina",,,10.2705531739656,46.2614102269336
4,,"Meana Di Susa",,,7.06624719210848,45.0975575501182
4,,"Meana Sardo",,,9.06017846149923,39.9179983066557
4,,Meda,,,9.15745089439142,45.6671727630502
4,,Mede,,,8.73171708233051,45.0931078643156
4,,Medea,,,13.4243936657997,45.9169074472709
4,,Medesano,,,10.075013243835,44.7369299945263
4,,Medicina,,,11.6673783271188,44.5145744684934
4,,Mediglia,,,9.33246219320134,45.4110823814936
4,,Medolago,,,9.50158579417596,45.6732500506584
4,,Medole,,,10.5152961467434,45.3230111208984
4,,Medolla,,,11.0794466023858,44.8406679346221
4,,"Meduna Di Livenza",,,12.6257181235343,45.8105671869285
4,,Meduno,,,12.7958769615067,46.216955253838
4,,"Megliadino San Fidenzio",,,11.5135822033074,45.2273103150051
4,,"Megliadino San Vitale",,,11.5277788985082,45.178385458383
4,,Meina,,,8.5356601307576,45.7864541910464
4,,Mel,,,12.1053574564394,46.0259968557524
4,,Melara,,,11.2084313756802,45.0786947547577
4,,Melazzo,,,8.42290170999289,44.6426921105142
4,,Meldola,,,12.0641753469125,44.0927058846767
4,,Mele,,,8.74688223174577,44.4658720520023
4,,Melegnano,,,9.32054136842783,45.3553047674535
4,,Melendugno,,,18.3695482083238,40.266422647469
4,,Meleti,,,9.82619657858074,45.1316979222043
4,,Melfi,,,15.647214303983,41.022770070693
4,,Melicuccà,,,15.8726434577318,38.2950007064094
4,,Melicucco,,,16.0393492402638,38.4496810123793
4,,Melilli,,,15.1081038065803,37.2166291220456
4,,Melissa,,,17.054702004237,39.3035770348085
4,,Melissano,,,18.1293580125737,39.9792446383264
4,,"Melito Di Napoli",,,14.2306104666874,40.9191001287356
4,,"Melito Di Porto Salvo",,,15.7903365509856,37.9594165061231
4,,"Melito Irpino",,,15.0378418783282,41.1090498585453
4,,Melizzano,,,14.5010225485491,41.1722426654718
4,,Melle,,,7.30862569700829,44.5477548553131
4,,Mello,,,9.54189985720534,46.17048824748
4,,Melpignano,,,18.2600999723461,40.1128876117816
4,,Meltina,Mölten,,11.2503574592724,46.5929696761666
4,,Melzo,,,9.42554724674106,45.4998642139358
4,,Menaggio,,,9.24397601540117,46.0233739063414
4,,Menarola,,,9.31806976046073,46.3096683856783
4,,Menconico,,,9.28025135880601,44.7993783206151
4,,Mendatica,,,7.78614970679684,44.0837716695989
4,,Mendicino,,,16.1660340415129,39.2544399212783
4,,Menfi,,,12.9749128350113,37.6077048357904
4,,Mentana,,,12.6476940082853,42.0403886288461
4,,Meolo,,,12.4624491355922,45.6083529902265
4,,Merana,,,8.28261412135502,44.5155955024945
4,,Merano,Meran,,11.1790074549511,46.6556662223679
4,,Merate,,,9.41973587648608,45.6984840258491
4,,Mercallo,,,8.66901253974273,45.7523616336857
4,,"Mercatello Sul Metauro",,,12.3502871046222,43.6352086127018
4,,"Mercatino Conca",,,12.5130924222914,43.8643615520939
4,,"Mercato San Severino",,,14.7380900916655,40.7831099095954
4,,"Mercato Saraceno",,,12.1471504651963,43.9809745992222
4,,Mercenasco,,,7.866788483725,45.356177077059
4,,Mercogliano,,,14.7259848184297,40.9269802385634
4,,"Mereto Di Tomba",,,13.051045929943,46.0406950001934
4,,Mergo,,,13.0368373324798,43.4729163442492
4,,Mergozzo,,,8.4352751537194,45.9802930241447
4,,Merì,,,15.2588614140173,38.161300979519
4,,Merlara,,,11.4520797087145,45.1638458913856
4,,Merlino,,,9.43183723680515,45.4336932259681
4,,Merone,,,9.24360633125341,45.781730549648
4,,Mesagne,,,17.7968556008725,40.5334784378031
4,,Mese,,,9.37336686872877,46.3096026815721
4,,Mesenzana,,,8.76008552389844,45.9452938618087
4,,Mesero,,,8.85053831441881,45.4941828815071
4,,Mesola,,,12.2188580305521,44.8927658277784
4,,Mesoraca,,,16.8697175795489,39.0460000126779
4,,Messina,,,15.5175623966077,38.1780804015319
4,,Mestrino,,,11.7509243671137,45.4521756757667
4,,Meta,,,14.4176315631981,40.6399977350893
4,,Meugliano,,,7.70521823712004,45.5088383242536
4,,Mezzago,,,9.44312806374794,45.6309694325412
4,,Mezzana,,,10.8019576300059,46.3178244847533
4,,"Mezzana Bigli",,,8.8794085567283,45.066492405623
4,,"Mezzana Mortigliengo",,,8.18677513314031,45.6304120792334
4,,"Mezzana Rabattone",,,9.03616779952857,45.0986619453687
4,,"Mezzane Di Sotto",,,11.1201741382454,45.489579284194
4,,Mezzanego,,,9.40002423215969,44.3922551674645
4,,Mezzani,,,10.4607848612193,44.9202632629239
4,,Mezzanino,,,9.20771707403111,45.1255056335589
4,,Mezzano,,,11.8030244369808,46.1665869968506
4,,Mezzegra,,,9.19822692798808,45.9890216603992
4,,Mezzenile,,,7.36265321258519,45.282631638439
4,,Mezzocorona,,,11.1260459701812,46.227729236288
4,,Mezzojuso,,,13.4709270293096,37.8661265667486
4,,Mezzoldo,,,9.65171852944047,46.0244105208325
4,,Mezzolombardo,,,11.0957608534465,46.204431385518
4,,Mezzomerico,,,8.60249054555945,45.621456116822
4,,Miagliano,,,8.04257249808254,45.6175900536649
4,,Miane,,,12.0791889036271,45.9435084809142
4,,Miasino,,,8.431124218359,45.8073369979674
4,,Miazzina,,,8.51729329906702,46.0176457626253
4,,Micigliano,,,13.0461843192429,42.450582654421
4,,Miggiano,,,18.3066239134624,39.9685392363237
4,,Miglianico,,,14.2919817450982,42.3533574944664
4,,Migliarino,,,11.9308691711408,44.7917126121775
4,,Migliaro,,,11.9814035352197,44.7843272576733
4,,Miglierina,,,16.4811611039292,38.962612051268
4,,Miglionico,,,16.5027108839467,40.5754680438122
4,,Mignanego,,,8.90816251584589,44.5382269322319
4,,"Mignano Monte Lungo",,,13.984471375705,41.4044332415393
4,,Milano,,,9.17191366987597,45.4615435560627
4,,Milazzo,,,15.2379928886864,38.2201998988738
4,,Milena,,,13.7435478971232,37.4572634521138
4,,Mileto,,,16.0899163028204,38.583313165476
4,,Milis,,,8.63696433629919,40.0467378882124
4,,"Militello In Val Di Catania",,,14.7989493872114,37.2774691833296
4,,"Militello Rosmarino",,,14.6597796046074,38.0036500971897
4,,Millesimo,,,8.2056558747496,44.3490545556876
4,,Milo,,,15.1149504716533,37.7345190469615
4,,Milzano,,,10.1926868619791,45.2731553539572
4,,Mineo,,,14.6702339128249,37.296356153056
4,,Minerbe,,,11.3471748989726,45.2457163783483
4,,Minerbio,,,11.5012235094857,44.6171219741348
4,,"Minervino Di Lecce",,,18.4109567278007,40.0828509662775
4,,"Minervino Murge",,,16.0792527281572,41.0788012087358
4,,Minori,,,14.6254846431229,40.6605921226737
4,,Minturno,,,13.7383998121336,41.2670572716743
4,,Minucciano,,,10.2329574197471,44.1716087529498
4,,Mioglia,,,8.42746580324537,44.488034194299
4,,Mira,,,12.1947019566627,45.4115905632777
4,,"Mirabella Eclano",,,14.98868101548,41.0526710380136
4,,"Mirabella Imbaccari",,,14.4597039734493,37.3219918988891
4,,Mirabello,,,11.4533652654175,44.81993701089
4,,"Mirabello Monferrato",,,8.5237091852719,45.0307345213303
4,,"Mirabello Sannitico",,,14.6668882767815,41.5073006022184
4,,"Miradolo Terme",,,9.44043041478621,45.1797311725349
4,,Miranda,,,14.258581664206,41.6410456039891
4,,Mirandola,,,11.134917457957,44.9032765289021
4,,Mirano,,,12.0861791080144,45.48776860703
4,,Mirto,,,14.7535136075293,38.0899589553917
4,,"Misano Adriatico",,,12.6725677242744,43.9602543357819
4,,"Misano Di Gera D'Adda",,,9.62628363644618,45.467704674752
4,,Misilmeri,,,13.4423108801554,38.0195752326305
4,,Misinto,,,9.08090026990482,45.6586708512578
4,,Missaglia,,,9.34380055979008,45.7021070249168
4,,Missanello,,,16.160019115748,40.3001107508007
4,,Misterbianco,,,15.0121332456541,37.5018029216493
4,,Mistretta,,,14.3858225992678,37.9020779366909
4,,Moasca,,,8.27074581385277,44.7641376817738
4,,Moconesi,,,9.21082089843826,44.4338514894904
4,,Modena,,,10.8888707403792,44.6444638397501
4,,Modica,,,14.7881449282722,36.8359351915259
4,,Modigliana,,,11.7902993706988,44.1408806100574
4,,Modolo,,,8.52916255918578,40.2812482420393
4,,Modugno,,,16.7812831810401,41.0816902137231
4,,Moena,,,11.6894059140554,46.357353625563
4,,Moggio,,,9.50893681939407,45.9133764681651
4,,"Moggio Udinese",,,13.1908610407125,46.4687013890224
4,,Moglia,,,10.9240667882035,44.9524593175378
4,,Mogliano,,,13.4820028664212,43.1900703889725
4,,"Mogliano Veneto",,,12.2457443272675,45.5677716217058
4,,Mogorella,,,8.85894784618847,39.8712462819006
4,,Mogoro,,,8.73858821912667,39.6617658318971
4,,Moiano,,,14.5367394784732,41.0799241392634
4,,Moimacco,,,13.3698995362078,46.0940933227537
4,,"Moio Alcantara",,,15.0411044322116,37.9117948825018
4,,"Moio De' Calvi",,,9.70364059984388,45.9624324605387
4,,"Moio Della Civitella",,,15.2733359928047,40.2582580372573
4,,Moiola,,,7.38995957104578,44.3122023059725
4,,"Mola Di Bari",,,17.0803112211837,41.0397133808599
4,,Molare,,,8.5962661208529,44.5730498902493
4,,Molazzana,,,10.3787988921286,44.0663785972894
4,,Molfetta,,,16.5702685817567,41.1833126711477
4,,"Molina Aterno",,,13.7480261435137,42.1485210743643
4,,Molinara,,,14.91775417972,41.3084522790698
4,,Molinella,,,11.6948883306001,44.6057303394398
4,,"Molini Di Triora",,,7.80488979329372,43.9913189181693
4,,"Molino Dei Torti",,,8.89647097937977,45.0284330792119
4,,Molise,,,14.4944331300971,41.6309675590159
4,,Moliterno,,,15.8470861347423,40.2136666331759
4,,Mollia,,,8.0240202123866,45.8260232685712
4,,Molochio,,,16.0592382102476,38.300868919253
4,,Molteno,,,9.30082041317025,45.7816932617544
4,,Moltrasio,,,9.09298723108532,45.8741129331238
4,,Molvena,,,11.609265140191,45.7370321225032
4,,Molveno,,,10.9661996445185,46.1492553077205
4,,Mombaldone,,,8.33721270364221,44.5760356787177
4,,Mombarcaro,,,8.07340826783011,44.4648302231267
4,,Mombaroccio,,,12.8682596773053,43.8066257310343
4,,Mombaruzzo,,,8.44305083905013,44.7797523551436
4,,Mombasiglio,,,7.95934544122781,44.3500056467491
4,,"Mombello Di Torino",,,7.92136687579725,45.0387542410968
4,,"Mombello Monferrato",,,8.25512839044546,45.1219282114396
4,,Mombercelli,,,8.29299489015046,44.8278189995731
4,,Momo,,,8.5641805296858,45.5721910885048
4,,Mompantero,,,7.08079706978299,45.1713891833083
4,,Mompeo,,,12.7782823980086,42.262856613668
4,,Momperone,,,9.03285577283821,44.8403941386646
4,,Monacilioni,,,14.8140886031339,41.6230143543586
4,,Monale,,,8.07503403909891,44.9350593697032
4,,Monasterace,,,16.5611469026724,38.4493983980379
4,,"Monastero Bormida",,,8.33166177667323,44.645221689732
4,,"Monastero Di Lanzo",,,7.42630985621125,45.3295274782643
4,,"Monastero Di Vasco",,,7.82190914831567,44.3303243626788
4,,"Monasterolo Casotto",,,7.94075857595655,44.3171822861499
4,,"Monasterolo Del Castello",,,9.93573549210435,45.7593026139932
4,,"Monasterolo Di Savigliano",,,7.61169760305981,44.6826657855468
4,,"Monastier Di Treviso",,,12.4334414765946,45.663262593184
4,,Monastir,,,9.03835894771375,39.3806926535815
4,,Moncalieri,,,7.69380080865796,44.9795548924706
4,,Moncalvo,,,8.2604925437779,45.0470557748039
4,,Moncenisio,,,6.98366053424554,45.2065569643047
4,,Moncestino,,,8.15936752038983,45.1573947223322
4,,Monchiero,,,7.92448403627718,44.5670754072147
4,,"Monchio Delle Corti",,,10.109823968735,44.3999569219662
4,,Monclassico,,,10.9005434109914,46.3220095395859
4,,Moncrivello,,,7.98238922393416,45.3184807128837
4,,"Moncucco Torinese",,,7.9186767912878,45.0681875601742
4,,Mondaino,,,12.6604443345101,43.8492570633948
4,,Mondavio,,,12.9804056755176,43.6561740291353
4,,Mondolfo,,,13.1300367615313,43.7498085772775
4,,Mondovì,,,7.80827697346718,44.4087855806737
4,,Mondragone,,,13.9248273995227,41.1046677447772
4,,Moneglia,,,9.50616198364861,44.2384136090129
4,,Monesiglio,,,8.12423387085937,44.4631468881306
4,,Monfalcone,,,13.5644960747707,45.7976199664524
4,,"Monforte D'Alba",,,7.97297758593673,44.5888972950786
4,,"Monforte San Giorgio",,,15.3939622895644,38.1458631012792
4,,Monfumo,,,11.9338829933933,45.8363313755235
4,,Mongardino,,,8.22580090548873,44.8485844614237
4,,Monghidoro,,,11.3343648219453,44.2136021972327
4,,Mongiana,,,16.3228591045891,38.505464614505
4,,"Mongiardino Ligure",,,9.0719445692176,44.6420087618271
4,,"Mongiuffi Melia",,,15.2579537414794,37.9080915892438
4,,Mongrando,,,7.98647779119872,45.5224098067961
4,,Mongrassano,,,16.1978431756814,39.5496869581938
4,,Monguelfo-Tesido,Welsberg-Taisten,,12.118828666076,46.7812831041044
4,,Monguzzo,,,9.22979693630037,45.7777007522416
4,,"Moniga Del Garda",,,10.577693836577,45.5270558914667
4,,Monleale,,,8.98061972306593,44.8726827207095
4,,Monno,,,10.3199456347005,46.2422022825948
4,,Monopoli,,,17.2864341486223,40.8997472260188
4,,Monreale,,,13.0871220490176,37.943023989779
4,,Monrupino,,,13.7978340593623,45.7175666340129
4,,"Monsampietro Morico",,,13.5557202087897,43.0560254581413
4,,"Monsampolo Del Tronto",,,13.7921030404812,42.8992339573951
4,,Monsano,,,13.2655015205389,43.5671789363927
4,,Monselice,,,11.7586512834038,45.2370906147117
4,,Monserrato,,,9.13402906560374,39.2640098466115
4,,"Monsummano Terme",,,10.8325229430336,43.8535495365175
4,,Montà,,,7.94709114677892,44.8249916039365
4,,Montabone,,,8.38755795701004,44.7006855782911
4,,Montacuto,,,9.10404801376158,44.7565421258788
4,,Montafia,,,8.01489054332053,44.9895273454238
4,,Montagano,,,14.6714737391605,41.6547408253433
4,,Montagna,Montan,,11.310001690588,46.3132848765982
4,,"Montagna In Valtellina",,,9.91836643190447,46.2201562050955
4,,Montagnana,,,11.4534258982686,45.2340617193854
4,,Montagnareale,,,14.9371369054313,38.1218786557282
4,,Montagne,,,10.7657338437891,46.0773093437035
4,,Montaguto,,,15.2347179466663,41.2536781223392
4,,Montaione,,,10.8950810629311,43.5581316247238
4,,"Montalbano Elicona",,,15.0165685291084,38.0170909814576
4,,"Montalbano Jonico",,,16.5771289533237,40.3011597560399
4,,Montalcino,,,11.4586049212367,43.0352311272805
4,,Montaldeo,,,8.72535082594858,44.6654852558128
4,,"Montaldo Bormida",,,8.59368083156889,44.6963411992802
4,,"Montaldo Di Mondovì",,,7.85460226169676,44.3032870215837
4,,"Montaldo Roero",,,7.9213790807121,44.7681863528245
4,,"Montaldo Scarampi",,,8.26295542342441,44.8319621073389
4,,"Montaldo Torinese",,,7.85226761708545,45.0670006752897
4,,Montale,,,11.0173284584186,43.9479494729128
4,,Montalenghe,,,7.83198892933332,45.3318911710426
4,,Montallegro,,,13.3678828935723,37.3891794243489
4,,"Montalto Delle Marche",,,13.6203009811833,42.9883823154688
4,,"Montalto Di Castro",,,11.5873392385525,42.3687842760733
4,,"Montalto Dora",,,7.86045253519487,45.4921945354481
4,,"Montalto Ligure",,,7.84850706135403,43.9269503653228
4,,"Montalto Pavese",,,9.2153244132159,44.9712794755926
4,,"Montalto Uffugo",,,16.1689306313171,39.3936554278107
4,,Montanaro,,,7.84842458474075,45.2334758147141
4,,"Montanaso Lombardo",,,9.46329578877345,45.3370715236783
4,,Montanera,,,7.6745925954706,44.4590613694855
4,,"Montano Antilia",,,15.3679202731845,40.1623180147061
4,,"Montano Lucino",,,9.02765410093929,45.7904259109657
4,,Montappone,,,13.4655205211686,43.1372415230371
4,,Montaquila,,,14.1123884037568,41.5449795164841
4,,Montasola,,,12.6879009472814,42.3787806656373
4,,Montauro,,,16.5205620611406,38.749464996582
4,,Montazzoli,,,14.4293900479356,41.9547884776531
4,,"Monte Argentario",,,11.1481564355739,42.4044939811388
4,,"Montebello Della Battaglia",,,9.09049899396134,45.0048995579803
4,,"Montebello Di Bertona",,,13.8590854412202,42.4169933979408
4,,"Montebello Ionico",,,15.753864517453,37.9943448433129
4,,"Montebello Sul Sangro",,,14.3258595893764,41.9871212241189
4,,"Montebello Vicentino",,,11.3858255425217,45.4593043083138
4,,Montebelluna,,,12.0459146402259,45.7685443891274
4,,Montebruno,,,9.24864512314774,44.5186077630663
4,,Montebuono,,,12.5782592990982,42.378200995722
4,,"Montecalvo In Foglia",,,12.636496830331,43.8045996155549
4,,"Montecalvo Irpino",,,15.0425706232944,41.2087891515195
4,,"Montecalvo Versiggia",,,9.27511945371498,44.975328626914
4,,Montecarlo,,,10.6717205736111,43.8484773432486
4,,Montecarotto,,,13.0845368427206,43.5412064646502
4,,Montecassiano,,,13.4401369309587,43.3608162626046
4,,Montecastello,,,8.6936186310306,44.9575517774945
4,,"Monte Castello Di Vibio",,,12.3369592964453,42.8234020787305
4,,Montecastrilli,,,12.4907935424816,42.6501819223882
4,,Montecatini-Terme,,,10.7739199889474,43.8898265361604
4,,"Montecatini Val Di Cecina",,,10.7054531372619,43.3285486133679
4,,"Monte Cavallo",,,12.9866756944905,42.9908096163853
4,,"Montecchia Di Crosara",,,11.2549768597117,45.4744794913918
4,,Montecchio,,,12.2931023258071,42.6593257333572
4,,"Montecchio Emilia",,,10.4656838076696,44.7087063126628
4,,"Montecchio Maggiore",,,11.4018086490117,45.5196658649385
4,,"Montecchio Precalcino",,,11.5417472871609,45.6692618869925
4,,"Monte Cerignone",,,12.4162918734044,43.8483058499003
4,,"Montechiaro D'Acqui",,,8.37689919356291,44.5943004582028
4,,"Montechiaro D'Asti",,,8.11027595054939,45.0094009846075
4,,Montechiarugolo,,,10.4056467530232,44.7070672558664
4,,Monteciccardo,,,12.8099361493674,43.8100178413389
4,,Montecilfone,,,14.8418546267843,41.9015278851713
